level,list_-6.0,list_-5.0,list_-4.0,list_-3.0,list_-2.0,list_-1.0,list_0.0,list_1.0,list_2.0,list_3.0,list_4.0,list_5.0,list_6.0
5.45,-0.04725,-0.0388,-0.0309,-0.0229,-0.01545,-0.008,0.0,0.00755,0.01455,0.0221,0.0291,0.0362,0.042749999999999996
5.46,-0.0473,-0.03884,-0.03092,-0.02292,-0.01546,-0.008,0.0,0.00754,0.014539999999999999,0.02208,0.029079999999999998,0.03616,0.0427
5.47,-0.04735,-0.03888,-0.03094,-0.02294,-0.01547,-0.008,0.0,0.00753,0.01453,0.02206,0.02906,0.03612,0.04265
5.48,-0.0474,-0.03892,-0.03096,-0.02296,-0.01548,-0.008,0.0,0.00752,0.01452,0.02204,0.02904,0.03608,0.0426
5.49,-0.04745,-0.03896,-0.03098,-0.02298,-0.01549,-0.008,0.0,0.00751,0.01451,0.02202,0.02902,0.03604,0.04255
5.5,-0.0475,-0.039,-0.031,-0.023,-0.0155,-0.008,0.0,0.0075,0.014499999999999999,0.022,0.028999999999999998,0.036000000000000004,0.042499999999999996
5.51,-0.04755,-0.03904,-0.03102,-0.02302,-0.01551,-0.008,0.0,0.00749,0.01449,0.02198,0.02898,0.03596,0.04245
5.5200000000000005,-0.0476,-0.039080000000000004,-0.031039999999999998,-0.023039999999999998,-0.015519999999999999,-0.008,0.0,0.0074800000000000005,0.01448,0.02196,0.02896,0.03592,0.0424
5.53,-0.04765,-0.03912,-0.03106,-0.02306,-0.01553,-0.008,0.0,0.00747,0.01447,0.02194,0.02894,0.03588,0.04235
5.54,-0.0477,-0.03916,-0.03108,-0.02308,-0.01554,-0.008,0.0,0.0074600000000000005,0.01446,0.021920000000000002,0.02892,0.035840000000000004,0.0423
5.55,-0.04775,-0.0392,-0.0311,-0.0231,-0.01555,-0.008,0.0,0.00745,0.01445,0.0219,0.0289,0.0358,0.04225
5.5600000000000005,-0.0478,-0.03924,-0.03112,-0.023119999999999998,-0.01556,-0.008,0.0,0.00744,0.01444,0.02188,0.02888,0.03576,0.0422
5.57,-0.047850000000000004,-0.03928,-0.03114,-0.02314,-0.01557,-0.008,0.0,0.00743,0.01443,0.02186,0.02886,0.03572,0.04215
5.58,-0.0479,-0.03932,-0.03116,-0.02316,-0.01558,-0.008,0.0,0.00742,0.01442,0.021840000000000002,0.02884,0.03568,0.0421
5.59,-0.04795,-0.03936,-0.03118,-0.02318,-0.01559,-0.008,0.0,0.00741,0.01441,0.02182,0.02882,0.03564,0.04205
5.6000000000000005,-0.048,-0.0394,-0.0312,-0.0232,-0.0156,-0.008,0.0,0.0074,0.0144,0.0218,0.0288,0.0356,0.042
5.61,-0.04805,-0.03944,-0.03122,-0.02322,-0.01561,-0.008,0.0,0.00739,0.01439,0.02178,0.02878,0.03556,0.04195
5.62,-0.048100000000000004,-0.03948,-0.03124,-0.02324,-0.01562,-0.008,0.0,0.00738,0.01438,0.02176,0.02876,0.03552,0.0419
5.63,-0.04815,-0.03952,-0.03126,-0.02326,-0.01563,-0.008,0.0,0.00737,0.01437,0.021740000000000002,0.02874,0.03548,0.04185
5.64,-0.0482,-0.03956,-0.03128,-0.02328,-0.01564,-0.008,0.0,0.00736,0.01436,0.02172,0.02872,0.03544,0.0418
5.65,-0.04825,-0.0396,-0.0313,-0.0233,-0.01565,-0.008,0.0,0.00735,0.01435,0.0217,0.0287,0.0354,0.04175
5.66,-0.0483,-0.03964,-0.03132,-0.02332,-0.01566,-0.008,0.0,0.00734,0.01434,0.02168,0.02868,0.03536,0.0417
5.67,-0.048350000000000004,-0.03968,-0.03134,-0.02334,-0.01567,-0.008,0.0,0.00733,0.01433,0.021660000000000002,0.02866,0.035320000000000004,0.04165
5.68,-0.0484,-0.03972,-0.03136,-0.02336,-0.01568,-0.008,0.0,0.00732,0.01432,0.02164,0.02864,0.03528,0.0416
5.69,-0.04845,-0.039760000000000004,-0.03138,-0.02338,-0.01569,-0.008,0.0,0.0073100000000000005,0.01431,0.02162,0.02862,0.03524,0.041550000000000004
5.7,-0.0485,-0.0398,-0.0314,-0.0234,-0.0157,-0.008,0.0,0.0073,0.0143,0.0216,0.0286,0.0352,0.0415
5.71,-0.04855,-0.03984,-0.031420000000000003,-0.02342,-0.015710000000000002,-0.008,0.0,0.0072900000000000005,0.01429,0.021580000000000002,0.02858,0.035160000000000004,0.04145
5.72,-0.048600000000000004,-0.03988,-0.03144,-0.02344,-0.01572,-0.008,0.0,0.00728,0.01428,0.02156,0.02856,0.03512,0.0414
5.73,-0.04865,-0.039920000000000004,-0.03146,-0.02346,-0.01573,-0.008,0.0,0.00727,0.01427,0.02154,0.02854,0.03508,0.04135
5.74,-0.0487,-0.03996,-0.03148,-0.02348,-0.01574,-0.008,0.0,0.00726,0.01426,0.02152,0.02852,0.03504,0.0413
5.75,-0.04875,-0.04,-0.0315,-0.0235,-0.01575,-0.008,0.0,0.00725,0.01425,0.021500000000000002,0.0285,0.035,0.04125
5.76,-0.0488,-0.04004,-0.03152,-0.02352,-0.01576,-0.008,0.0,0.00724,0.01424,0.02148,0.02848,0.034960000000000005,0.0412
5.7700000000000005,-0.048850000000000005,-0.040080000000000005,-0.03154,-0.02354,-0.01577,-0.008,0.0,0.00723,0.01423,0.02146,0.02846,0.03492,0.04115
5.78,-0.0489,-0.04012,-0.03156,-0.02356,-0.01578,-0.008,0.0,0.00722,0.01422,0.02144,0.02844,0.03488,0.0411
5.79,-0.04895,-0.04016,-0.03158,-0.02358,-0.01579,-0.008,0.0,0.00721,0.01421,0.02142,0.02842,0.03484,0.04105
5.8,-0.049,-0.0402,-0.0316,-0.0236,-0.0158,-0.008,0.0,0.0072,0.0142,0.021400000000000002,0.0284,0.034800000000000005,0.041
5.8100000000000005,-0.04905,-0.04024,-0.03162,-0.02362,-0.01581,-0.008,0.0,0.00719,0.01419,0.02138,0.02838,0.03476,0.04095
5.82,-0.049100000000000005,-0.04028,-0.03164,-0.02364,-0.01582,-0.008,0.0,0.00718,0.01418,0.02136,0.02836,0.03472,0.0409
5.83,-0.04915,-0.04032,-0.03166,-0.02366,-0.01583,-0.008,0.0,0.00717,0.01417,0.02134,0.02834,0.03468,0.04085
5.84,-0.0492,-0.04036,-0.03168,-0.02368,-0.01584,-0.008,0.0,0.00716,0.01416,0.021320000000000002,0.02832,0.034640000000000004,0.0408
5.8500000000000005,-0.04925,-0.0404,-0.0317,-0.0237,-0.01585,-0.008,0.0,0.00715,0.01415,0.0213,0.0283,0.0346,0.04075
5.86,-0.049300000000000004,-0.040440000000000004,-0.03172,-0.02372,-0.01586,-0.008,0.0,0.0071400000000000005,0.01414,0.02128,0.02828,0.03456,0.0407
5.87,-0.049350000000000005,-0.04048,-0.03174,-0.02374,-0.01587,-0.008,0.0,0.00713,0.01413,0.02126,0.02826,0.03452,0.04065
5.88,-0.0494,-0.04052,-0.031760000000000004,-0.02376,-0.015880000000000002,-0.008,0.0,0.0071200000000000005,0.01412,0.021240000000000002,0.02824,0.034480000000000004,0.0406
5.89,-0.04945,-0.04056,-0.03178,-0.02378,-0.01589,-0.008,0.0,0.00711,0.014110000000000001,0.021220000000000003,0.028220000000000002,0.03444,0.04055
5.9,-0.0495,-0.040600000000000004,-0.0318,-0.0238,-0.0159,-0.008,0.0,0.0071,0.0141,0.0212,0.0282,0.0344,0.0405
5.91,-0.049550000000000004,-0.04064,-0.03182,-0.02382,-0.01591,-0.008,0.0,0.00709,0.01409,0.02118,0.02818,0.03436,0.04045
5.92,-0.049600000000000005,-0.04068,-0.03184,-0.02384,-0.01592,-0.008,0.0,0.00708,0.01408,0.02116,0.02816,0.03432,0.0404
5.93,-0.04965,-0.04072,-0.03186,-0.02386,-0.01593,-0.008,0.0,0.00707,0.014070000000000001,0.021140000000000003,0.028140000000000002,0.034280000000000005,0.04035
5.94,-0.0497,-0.040760000000000005,-0.03188,-0.023880000000000002,-0.01594,-0.008,0.0,0.00706,0.01406,0.02112,0.02812,0.03424,0.0403
5.95,-0.04975,-0.0408,-0.0319,-0.0239,-0.01595,-0.008,0.0,0.00705,0.01405,0.0211,0.0281,0.0342,0.04025
5.96,-0.049800000000000004,-0.04084,-0.031920000000000004,-0.02392,-0.015960000000000002,-0.008,0.0,0.00704,0.01404,0.02108,0.02808,0.03416,0.0402
5.97,-0.049850000000000005,-0.04088,-0.03194,-0.02394,-0.01597,-0.008,0.0,0.00703,0.01403,0.021060000000000002,0.02806,0.034120000000000004,0.04015
5.98,-0.0499,-0.04092,-0.03196,-0.023960000000000002,-0.01598,-0.008,0.0,0.00702,0.01402,0.02104,0.02804,0.03408,0.040100000000000004
5.99,-0.04995,-0.04096,-0.03198,-0.02398,-0.01599,-0.008,0.0,0.007010000000000001,0.01401,0.02102,0.02802,0.03404,0.04005
6.0,-0.05,-0.041,-0.032,-0.024,-0.016,-0.008,0.0,0.007,0.014,0.021,0.028,0.034,0.04
6.01,-0.05006,-0.04104,-0.03203,-0.02401,-0.016,-0.008,0.0,0.007,0.014,0.02099,0.027970000000000002,0.033960000000000004,0.03995
6.0200000000000005,-0.050120000000000005,-0.04108,-0.03206,-0.02402,-0.016,-0.008,0.0,0.007,0.014,0.020980000000000002,0.02794,0.033920000000000006,0.0399
6.03,-0.05018,-0.041120000000000004,-0.03209,-0.02403,-0.016,-0.008,0.0,0.007,0.014,0.020970000000000003,0.02791,0.03388,0.039850000000000003
6.04,-0.05024,-0.04116,-0.03212,-0.02404,-0.016,-0.008,0.0,0.007,0.014,0.020960000000000003,0.027880000000000002,0.03384,0.0398
6.05,-0.050300000000000004,-0.0412,-0.03215,-0.024050000000000002,-0.016,-0.008,0.0,0.007,0.014,0.02095,0.02785,0.033800000000000004,0.03975
6.0600000000000005,-0.05036,-0.04124,-0.03218,-0.02406,-0.016,-0.008,0.0,0.007,0.014,0.02094,0.02782,0.033760000000000005,0.0397
6.07,-0.05042,-0.041280000000000004,-0.03221,-0.02407,-0.016,-0.008,0.0,0.007,0.014,0.02093,0.027790000000000002,0.03372,0.03965
6.08,-0.050480000000000004,-0.04132,-0.03224,-0.02408,-0.016,-0.008,0.0,0.007,0.014,0.02092,0.02776,0.03368,0.0396
6.09,-0.05054,-0.04136,-0.03227,-0.02409,-0.016,-0.008,0.0,0.007,0.014,0.02091,0.02773,0.03364,0.03955
6.1000000000000005,-0.050600000000000006,-0.0414,-0.0323,-0.0241,-0.016,-0.008,0.0,0.007,0.014,0.020900000000000002,0.027700000000000002,0.033600000000000005,0.0395
6.11,-0.050660000000000004,-0.041440000000000005,-0.03233,-0.02411,-0.016,-0.008,0.0,0.007,0.014,0.020890000000000002,0.02767,0.03356,0.03945
6.12,-0.05072,-0.04148,-0.03236,-0.02412,-0.016,-0.008,0.0,0.007,0.014,0.020880000000000003,0.02764,0.03352,0.039400000000000004
6.13,-0.050780000000000006,-0.04152,-0.03239,-0.024130000000000002,-0.016,-0.008,0.0,0.007,0.014,0.02087,0.02761,0.03348,0.03935
6.140000000000001,-0.05084,-0.04156,-0.032420000000000004,-0.02414,-0.016,-0.008,0.0,0.007,0.014,0.02086,0.02758,0.033440000000000004,0.0393
6.15,-0.0509,-0.0416,-0.03245,-0.02415,-0.016,-0.008,0.0,0.007,0.014,0.02085,0.02755,0.0334,0.03925
6.16,-0.050960000000000005,-0.04164,-0.03248,-0.02416,-0.016,-0.008,0.0,0.007,0.014,0.02084,0.02752,0.03336,0.0392
6.17,-0.05102,-0.04168,-0.032510000000000004,-0.02417,-0.016,-0.008,0.0,0.007,0.014,0.02083,0.02749,0.03332,0.039150000000000004
6.18,-0.05108,-0.04172,-0.03254,-0.02418,-0.016,-0.008,0.0,0.007,0.014,0.02082,0.027460000000000002,0.033280000000000004,0.0391
6.19,-0.051140000000000005,-0.04176,-0.03257,-0.02419,-0.016,-0.008,0.0,0.007,0.014,0.020810000000000002,0.02743,0.03324,0.03905
6.2,-0.0512,-0.041800000000000004,-0.032600000000000004,-0.0242,-0.016,-0.008,0.0,0.007,0.014,0.020800000000000003,0.0274,0.0332,0.039
6.21,-0.05126,-0.04184,-0.03263,-0.024210000000000002,-0.016,-0.008,0.0,0.007,0.014,0.02079,0.027370000000000002,0.03316,0.03895
6.22,-0.051320000000000005,-0.04188,-0.03266,-0.024220000000000002,-0.016,-0.008,0.0,0.007,0.014,0.02078,0.02734,0.033120000000000004,0.038900000000000004
6.23,-0.05138,-0.04192,-0.032690000000000004,-0.02423,-0.016,-0.008,0.0,0.007,0.014,0.02077,0.02731,0.03308,0.03885
6.24,-0.05144,-0.041960000000000004,-0.03272,-0.02424,-0.016,-0.008,0.0,0.007,0.014,0.02076,0.027280000000000002,0.03304,0.0388
6.25,-0.051500000000000004,-0.042,-0.03275,-0.02425,-0.016,-0.008,0.0,0.007,0.014,0.02075,0.02725,0.033,0.03875
6.26,-0.05156,-0.04204,-0.032780000000000004,-0.02426,-0.016,-0.008,0.0,0.007,0.014,0.02074,0.02722,0.03296,0.0387
6.2700000000000005,-0.05162,-0.04208,-0.03281,-0.02427,-0.016,-0.008,0.0,0.007,0.014,0.020730000000000002,0.027190000000000002,0.032920000000000005,0.038650000000000004
6.28,-0.051680000000000004,-0.04212,-0.03284,-0.02428,-0.016,-0.008,0.0,0.007,0.014,0.020720000000000002,0.02716,0.03288,0.0386
6.29,-0.05174,-0.04216,-0.03287,-0.02429,-0.016,-0.008,0.0,0.007,0.014,0.020710000000000003,0.02713,0.03284,0.03855
6.3,-0.0518,-0.0422,-0.0329,-0.024300000000000002,-0.016,-0.008,0.0,0.007,0.014,0.0207,0.0271,0.0328,0.0385
6.3100000000000005,-0.05186,-0.04224,-0.03293,-0.024310000000000002,-0.016,-0.008,0.0,0.007,0.014,0.02069,0.02707,0.032760000000000004,0.03845
6.32,-0.05192,-0.04228,-0.03296,-0.02432,-0.016,-0.008,0.0,0.007,0.014,0.02068,0.02704,0.03272,0.038400000000000004
6.33,-0.051980000000000005,-0.04232,-0.03299,-0.02433,-0.016,-0.008,0.0,0.007,0.014,0.02067,0.02701,0.03268,0.03835
6.34,-0.05204,-0.04236,-0.03302,-0.02434,-0.016,-0.008,0.0,0.007,0.014,0.02066,0.02698,0.03264,0.0383
6.3500000000000005,-0.0521,-0.0424,-0.03305,-0.02435,-0.016,-0.008,0.0,0.007,0.014,0.02065,0.02695,0.032600000000000004,0.03825
6.36,-0.052160000000000005,-0.04244,-0.03308,-0.02436,-0.016,-0.008,0.0,0.007,0.014,0.020640000000000002,0.02692,0.03256,0.038200000000000005
6.37,-0.05222,-0.042480000000000004,-0.03311,-0.02437,-0.016,-0.008,0.0,0.007,0.014,0.020630000000000003,0.02689,0.03252,0.03815
6.38,-0.05228,-0.04252,-0.03314,-0.024380000000000002,-0.016,-0.008,0.0,0.007,0.014,0.02062,0.026860000000000002,0.03248,0.0381
6.390000000000001,-0.052340000000000005,-0.04256,-0.033170000000000005,-0.024390000000000002,-0.016,-0.008,0.0,0.007,0.014,0.02061,0.02683,0.032440000000000004,0.03805
6.4,-0.0524,-0.0426,-0.0332,-0.0244,-0.016,-0.008,0.0,0.007,0.014,0.0206,0.0268,0.0324,0.038
6.41,-0.05246,-0.04264,-0.03323,-0.02441,-0.016,-0.008,0.0,0.007,0.014,0.02059,0.026770000000000002,0.03236,0.037950000000000005
6.42,-0.052520000000000004,-0.04268,-0.033260000000000005,-0.02442,-0.016,-0.008,0.0,0.007,0.014,0.02058,0.02674,0.03232,0.0379
6.43,-0.05258,-0.04272,-0.03329,-0.02443,-0.016,-0.008,0.0,0.007,0.014,0.02057,0.02671,0.03228,0.03785
6.44,-0.05264,-0.04276,-0.03332,-0.02444,-0.016,-0.008,0.0,0.007,0.014,0.020560000000000002,0.026680000000000002,0.03224,0.0378
6.45,-0.052700000000000004,-0.0428,-0.033350000000000005,-0.02445,-0.016,-0.008,0.0,0.007,0.014,0.020550000000000002,0.02665,0.0322,0.03775
6.46,-0.05276,-0.04284,-0.03338,-0.024460000000000003,-0.016,-0.008,0.0,0.007,0.014,0.02054,0.02662,0.03216,0.037700000000000004
6.47,-0.05282,-0.04288,-0.03341,-0.024470000000000002,-0.016,-0.008,0.0,0.007,0.014,0.02053,0.026590000000000003,0.03212,0.03765
6.48,-0.05288,-0.04292,-0.033440000000000004,-0.024480000000000002,-0.016,-0.008,0.0,0.007,0.014,0.02052,0.02656,0.03208,0.0376
6.49,-0.05294,-0.04296,-0.03347,-0.02449,-0.016,-0.008,0.0,0.007,0.014,0.02051,0.02653,0.03204,0.03755
6.5,-0.053000000000000005,-0.043,-0.0335,-0.0245,-0.016,-0.008,0.0,0.007,0.014,0.0205,0.026500000000000003,0.032,0.037500000000000006
6.51,-0.05306,-0.04304,-0.033530000000000004,-0.02451,-0.016,-0.008,0.0,0.007,0.014,0.02049,0.02647,0.03196,0.037450000000000004
6.5200000000000005,-0.05312,-0.04308,-0.03356,-0.02452,-0.016,-0.008,0.0,0.007,0.014,0.02048,0.02644,0.031920000000000004,0.0374
6.53,-0.053180000000000005,-0.04312,-0.03359,-0.02453,-0.016,-0.008,0.0,0.007,0.014,0.020470000000000002,0.026410000000000003,0.03188,0.03735
6.54,-0.05324,-0.04316,-0.033620000000000004,-0.02454,-0.016,-0.008,0.0,0.007,0.014,0.02046,0.02638,0.03184,0.0373
6.55,-0.0533,-0.0432,-0.03365,-0.024550000000000002,-0.016,-0.008,0.0,0.007,0.014,0.02045,0.026350000000000002,0.0318,0.037250000000000005
6.5600000000000005,-0.053360000000000005,-0.04324,-0.03368,-0.024560000000000002,-0.016,-0.008,0.0,0.007,0.014,0.02044,0.02632,0.031760000000000004,0.037200000000000004
6.57,-0.05342,-0.04328,-0.033710000000000004,-0.02457,-0.016,-0.008,0.0,0.007,0.014,0.02043,0.02629,0.03172,0.03715
6.58,-0.05348,-0.04332,-0.03374,-0.02458,-0.016,-0.008,0.0,0.007,0.014,0.02042,0.026260000000000002,0.03168,0.0371
6.59,-0.053540000000000004,-0.04336,-0.03377,-0.02459,-0.016,-0.008,0.0,0.007,0.014,0.02041,0.02623,0.03164,0.03705
6.6000000000000005,-0.0536,-0.0434,-0.033800000000000004,-0.0246,-0.016,-0.008,0.0,0.007,0.014,0.0204,0.0262,0.0316,0.037000000000000005
6.61,-0.05366,-0.04344,-0.03383,-0.02461,-0.016,-0.008,0.0,0.007,0.014,0.020390000000000002,0.026170000000000002,0.03156,0.036950000000000004
6.62,-0.053720000000000004,-0.04348,-0.03386,-0.02462,-0.016,-0.008,0.0,0.007,0.014,0.020380000000000002,0.02614,0.03152,0.0369
6.63,-0.05378,-0.04352,-0.03389,-0.024630000000000003,-0.016,-0.008,0.0,0.007,0.014,0.02037,0.02611,0.03148,0.03685
6.640000000000001,-0.05384,-0.04356,-0.033920000000000006,-0.024640000000000002,-0.016,-0.008,0.0,0.007,0.014,0.02036,0.026080000000000002,0.03144,0.0368
6.65,-0.0539,-0.0436,-0.03395,-0.024650000000000002,-0.016,-0.008,0.0,0.007,0.014,0.02035,0.02605,0.0314,0.036750000000000005
6.66,-0.05396,-0.04364,-0.03398,-0.02466,-0.016,-0.008,0.0,0.007,0.014,0.02034,0.02602,0.03136,0.0367
6.67,-0.05402,-0.04368,-0.034010000000000006,-0.02467,-0.016,-0.008,0.0,0.007,0.014,0.02033,0.025990000000000003,0.03132,0.03665
6.68,-0.05408,-0.04372,-0.03404,-0.02468,-0.016,-0.008,0.0,0.007,0.014,0.02032,0.02596,0.03128,0.0366
6.69,-0.05414,-0.04376,-0.03407,-0.02469,-0.016,-0.008,0.0,0.007,0.014,0.02031,0.02593,0.03124,0.03655
6.7,-0.0542,-0.0438,-0.034100000000000005,-0.0247,-0.016,-0.008,0.0,0.007,0.014,0.020300000000000002,0.0259,0.0312,0.036500000000000005
6.71,-0.05426,-0.04384,-0.03413,-0.024710000000000003,-0.016,-0.008,0.0,0.007,0.014,0.02029,0.02587,0.03116,0.03645
6.72,-0.05432,-0.04388,-0.03416,-0.024720000000000002,-0.016,-0.008,0.0,0.007,0.014,0.02028,0.025840000000000002,0.03112,0.0364
6.73,-0.05438,-0.04392,-0.034190000000000005,-0.024730000000000002,-0.016,-0.008,0.0,0.007,0.014,0.02027,0.02581,0.03108,0.03635
6.74,-0.05444,-0.04396,-0.03422,-0.02474,-0.016,-0.008,0.0,0.007,0.014,0.02026,0.02578,0.031039999999999998,0.036300000000000006
6.75,-0.0545,-0.044,-0.03425,-0.02475,-0.016,-0.008,0.0,0.007,0.014,0.02025,0.025750000000000002,0.031,0.036250000000000004
6.76,-0.054560000000000004,-0.044039999999999996,-0.034280000000000005,-0.02476,-0.016,-0.008,0.0,0.007,0.014,0.02024,0.02572,0.03096,0.0362
6.7700000000000005,-0.05462,-0.04408,-0.03431,-0.02477,-0.016,-0.008,0.0,0.007,0.014,0.02023,0.02569,0.03092,0.03615
6.78,-0.05468,-0.04412,-0.03434,-0.02478,-0.016,-0.008,0.0,0.007,0.014,0.020220000000000002,0.025660000000000002,0.030879999999999998,0.0361
6.79,-0.054740000000000004,-0.04416,-0.034370000000000005,-0.02479,-0.016,-0.008,0.0,0.007,0.014,0.02021,0.02563,0.03084,0.036050000000000006
6.8,-0.0548,-0.044199999999999996,-0.0344,-0.024800000000000003,-0.016,-0.008,0.0,0.007,0.014,0.0202,0.0256,0.0308,0.036000000000000004
6.8100000000000005,-0.05486,-0.04424,-0.03443,-0.024810000000000002,-0.016,-0.008,0.0,0.007,0.014,0.02019,0.025570000000000002,0.03076,0.03595
6.82,-0.054920000000000004,-0.04428,-0.034460000000000005,-0.024820000000000002,-0.016,-0.008,0.0,0.007,0.014,0.02018,0.02554,0.03072,0.0359
6.83,-0.05498,-0.04432,-0.03449,-0.02483,-0.016,-0.008,0.0,0.007,0.014,0.02017,0.02551,0.03068,0.03585
6.84,-0.05504,-0.04436,-0.03452,-0.02484,-0.016,-0.008,0.0,0.007,0.014,0.02016,0.025480000000000003,0.03064,0.035800000000000005
6.8500000000000005,-0.0551,-0.0444,-0.034550000000000004,-0.02485,-0.016,-0.008,0.0,0.007,0.014,0.02015,0.02545,0.0306,0.035750000000000004
6.86,-0.05516,-0.04444,-0.03458,-0.02486,-0.016,-0.008,0.0,0.007,0.014,0.02014,0.02542,0.03056,0.0357
6.87,-0.05522,-0.04448,-0.03461,-0.02487,-0.016,-0.008,0.0,0.007,0.014,0.020130000000000002,0.025390000000000003,0.03052,0.03565
6.88,-0.05528,-0.04452,-0.034640000000000004,-0.024880000000000003,-0.016,-0.008,0.0,0.007,0.014,0.02012,0.02536,0.03048,0.03560000000000001
6.890000000000001,-0.05534,-0.04456,-0.034670000000000006,-0.024890000000000002,-0.016,-0.008,0.0,0.007,0.014,0.02011,0.025330000000000002,0.03044,0.035550000000000005
6.9,-0.055400000000000005,-0.0446,-0.0347,-0.024900000000000002,-0.016,-0.008,0.0,0.007,0.014,0.0201,0.025300000000000003,0.0304,0.035500000000000004
6.91,-0.05546,-0.04464,-0.034730000000000004,-0.02491,-0.016,-0.008,0.0,0.007,0.014,0.02009,0.02527,0.030359999999999998,0.03545
6.92,-0.05552,-0.04468,-0.034760000000000006,-0.02492,-0.016,-0.008,0.0,0.007,0.014,0.02008,0.025240000000000002,0.03032,0.0354
6.93,-0.055580000000000004,-0.044719999999999996,-0.03479,-0.02493,-0.016,-0.008,0.0,0.007,0.014,0.02007,0.025210000000000003,0.030279999999999998,0.035350000000000006
6.94,-0.05564,-0.04476,-0.034820000000000004,-0.02494,-0.016,-0.008,0.0,0.007,0.014,0.02006,0.02518,0.03024,0.035300000000000005
6.95,-0.0557,-0.0448,-0.034850000000000006,-0.02495,-0.016,-0.008,0.0,0.007,0.014,0.020050000000000002,0.025150000000000002,0.030199999999999998,0.035250000000000004
6.96,-0.055760000000000004,-0.04484,-0.03488,-0.024960000000000003,-0.016,-0.008,0.0,0.007,0.014,0.02004,0.025120000000000003,0.03016,0.0352
6.97,-0.05582,-0.044879999999999996,-0.034910000000000004,-0.024970000000000003,-0.016,-0.008,0.0,0.007,0.014,0.02003,0.02509,0.030119999999999997,0.03515
6.98,-0.05588,-0.04492,-0.034940000000000006,-0.024980000000000002,-0.016,-0.008,0.0,0.007,0.014,0.02002,0.025060000000000002,0.03008,0.035100000000000006
6.99,-0.055940000000000004,-0.04496,-0.03497,-0.024990000000000002,-0.016,-0.008,0.0,0.007,0.014,0.02001,0.02503,0.030039999999999997,0.035050000000000005
7.0,-0.056,-0.045,-0.035,-0.025,-0.016,-0.008,0.0,0.007,0.014,0.02,0.025,0.03,0.035
7.01,-0.05605,-0.04504,-0.03502,-0.02502,-0.01601,-0.008,0.0,0.007,0.01399,0.01999,0.024980000000000002,0.02996,0.034940000000000006
7.0200000000000005,-0.056100000000000004,-0.045079999999999995,-0.03504,-0.02504,-0.01602,-0.008,0.0,0.007,0.013980000000000001,0.01998,0.024960000000000003,0.02992,0.03488
7.03,-0.05615,-0.04512,-0.03506,-0.025060000000000002,-0.01603,-0.008,0.0,0.007,0.01397,0.01997,0.02494,0.02988,0.034820000000000004
7.04,-0.0562,-0.04516,-0.03508,-0.02508,-0.01604,-0.008,0.0,0.007,0.01396,0.019960000000000002,0.02492,0.02984,0.034760000000000006
7.05,-0.05625,-0.0452,-0.035100000000000006,-0.0251,-0.016050000000000002,-0.008,0.0,0.007,0.01395,0.01995,0.024900000000000002,0.0298,0.0347
7.0600000000000005,-0.0563,-0.045239999999999995,-0.035120000000000005,-0.02512,-0.01606,-0.008,0.0,0.007,0.013940000000000001,0.01994,0.024880000000000003,0.029759999999999998,0.034640000000000004
7.07,-0.056350000000000004,-0.04528,-0.035140000000000005,-0.025140000000000003,-0.01607,-0.008,0.0,0.007,0.01393,0.01993,0.02486,0.02972,0.03458000000000001
7.08,-0.0564,-0.04532,-0.035160000000000004,-0.025160000000000002,-0.01608,-0.008,0.0,0.007,0.01392,0.01992,0.02484,0.029679999999999998,0.03452
7.09,-0.05645,-0.04536,-0.03518,-0.02518,-0.01609,-0.008,0.0,0.007,0.01391,0.01991,0.024820000000000002,0.02964,0.034460000000000005
7.1000000000000005,-0.0565,-0.045399999999999996,-0.0352,-0.0252,-0.0161,-0.008,0.0,0.007,0.013900000000000001,0.0199,0.024800000000000003,0.029599999999999998,0.0344
7.11,-0.05655,-0.04544,-0.03522,-0.025220000000000003,-0.01611,-0.008,0.0,0.007,0.01389,0.01989,0.02478,0.02956,0.03434
7.12,-0.0566,-0.04548,-0.03524,-0.025240000000000002,-0.01612,-0.008,0.0,0.007,0.01388,0.019880000000000002,0.02476,0.029519999999999998,0.034280000000000005
7.13,-0.05665,-0.04552,-0.03526,-0.02526,-0.016130000000000002,-0.008,0.0,0.007,0.01387,0.01987,0.02474,0.02948,0.03422
7.140000000000001,-0.0567,-0.045559999999999996,-0.035280000000000006,-0.02528,-0.01614,-0.008,0.0,0.007,0.01386,0.01986,0.024720000000000002,0.029439999999999997,0.03416
7.15,-0.05675,-0.0456,-0.035300000000000005,-0.0253,-0.01615,-0.008,0.0,0.007,0.01385,0.01985,0.0247,0.0294,0.034100000000000005
7.16,-0.0568,-0.04564,-0.035320000000000004,-0.025320000000000002,-0.01616,-0.008,0.0,0.007,0.01384,0.01984,0.02468,0.029359999999999997,0.03404
7.17,-0.05685,-0.04568,-0.03534,-0.02534,-0.01617,-0.008,0.0,0.007,0.01383,0.01983,0.02466,0.02932,0.03398
7.18,-0.0569,-0.04572,-0.03536,-0.02536,-0.01618,-0.008,0.0,0.007,0.01382,0.01982,0.024640000000000002,0.02928,0.033920000000000006
7.19,-0.05695,-0.04576,-0.03538,-0.02538,-0.01619,-0.008,0.0,0.007,0.01381,0.01981,0.02462,0.02924,0.03386
